,Unnamed: 0,pname,price,store,pcode,ru_pname,en_pname,conames
21,21, Lahana Kırmızı Kg. ,9.9,sok,28230000,Капуста красная кг.,Cabbage Red Kg., Lahana Kırmızı Kg.  | Капуста красная кг. | Cabbage Red Kg.
146,146,Lezzetlim Dana Kavurma 150 Gr,30.5,sok,80569,Тастым Жареная Телятина 150 Гр,Tastym Roasted Veal 150 Gr,Lezzetlim Dana Kavurma 150 Gr | Тастым Жареная Телятина 150 Гр | Tastym Roasted Veal 150 Gr
147,147,Aytaç Geleneksel Dana Sırt Pastırma 100 Gr,54.9,sok,85562,Aytac Традиционный бекон из говяжьей спинки 100 гр,Aytac Traditional Beef Back Bacon 100 Gr,Aytaç Geleneksel Dana Sırt Pastırma 100 Gr | Aytac Традиционный бекон из говяжьей спинки 100 гр | Aytac Traditional Beef Back Bacon 100 Gr
148,148,Maret Pişmiş Dana İşkembe 400 Gr,35.5,sok,71239,Рубец Maret вареный говяжий 400 гр,Maret Cooked Beef Tripe 400 Gr,Maret Pişmiş Dana İşkembe 400 Gr | Рубец Maret вареный говяжий 400 гр | Maret Cooked Beef Tripe 400 Gr
149,149,Bizim Vatan Ton Balığı 2x160 Gr,34.5,sok,60733,Бизим Ватан Тунец 2x160 Гр,Bizim Vatan Tuna 2x160 Gr,Bizim Vatan Ton Balığı 2x160 Gr | Бизим Ватан Тунец 2x160 Гр | Bizim Vatan Tuna 2x160 Gr
150,150,Superfresh  Ton Balığı 3 x 75 gr,62.9,sok,9050570,Суперсвежий тунец 3 x 75 гр,Superfresh Tuna 3 x 75 gr,Superfresh  Ton Balığı 3 x 75 gr | Суперсвежий тунец 3 x 75 гр | Superfresh Tuna 3 x 75 gr
151,151,Balık Dünyası Türk Somonu 440 Gr,38.9,sok,89135,Турецкий лосось Fish World 440 гр,Fish World Turkish Salmon 440 Gr,Balık Dünyası Türk Somonu 440 Gr | Турецкий лосось Fish World 440 гр | Fish World Turkish Salmon 440 Gr
152,152,Mis Uht Süt Yağlı 1 Lt,15.5,sok,11011002,Молочное масло Mis Uht 1 л,Mis Uht Milk Oil 1 Lt,Mis Uht Süt Yağlı 1 Lt | Молочное масло Mis Uht 1 л | Mis Uht Milk Oil 1 Lt
153,153,İçim Organik Süt 1 Lt,27.9,sok,83212,Ичим органическое молоко 1 л,İçim Organic Milk 1 Lt,İçim Organik Süt 1 Lt | Ичим органическое молоко 1 л | İçim Organic Milk 1 Lt
154,154,Mis Uht Süt Yarım Yağlı 1 Lt,14.75,sok,11011001,Mis Uht Молоко полужирное 1 л,Mis Uht Milk Half Fat 1 Lt,Mis Uht Süt Yarım Yağlı 1 Lt | Mis Uht Молоко полужирное 1 л | Mis Uht Milk Half Fat 1 Lt
155,155,Mis Süt Uht Yağsız 1 Lt,15.5,sok,80691,Mis Milk Uht обезжиренное 1 л,Mis Milk Uht Fat-Free 1 Lt,Mis Süt Uht Yağsız 1 Lt | Mis Milk Uht обезжиренное 1 л | Mis Milk Uht Fat-Free 1 Lt
156,156,İçim Organik Süt 200 Ml,9.9,sok,83213,Ичим органическое молоко 200 мл,İçim Organic Milk 200 Ml,İçim Organik Süt 200 Ml | Ичим органическое молоко 200 мл | İçim Organic Milk 200 Ml
157,157,İçim Rahat Laktozsuz Süt 1 Lt,22.5,sok,71001,Комфортное безлактозное молоко 1 л,Comfortable Lactose Free Milk 1 Lt,İçim Rahat Laktozsuz Süt 1 Lt | Комфортное безлактозное молоко 1 л | Comfortable Lactose Free Milk 1 Lt
158,158,Mis Uht Yağlı Süt 500 Ml,9.95,sok,32883,Молоко Mis Uht Fat Milk 500 мл,Mis Uht Fat Milk 500 Ml,Mis Uht Yağlı Süt 500 Ml | Молоко Mis Uht Fat Milk 500 мл | Mis Uht Fat Milk 500 Ml
159,159,Mis Pastörize Süt 1 Lt,17.5,sok,50113,Мис пастеризованное молоко 1 л,Mis Pasteurized Milk 1 Lt,Mis Pastörize Süt 1 Lt | Мис пастеризованное молоко 1 л | Mis Pasteurized Milk 1 Lt
160,160,Mis Bakraçlık Tam Yağlı Pastörize Süt 1 Lt,17.9,sok,82407,Mis Bakraclık полножирное пастеризованное молоко 1 л,Mis Bakraclık Full Fat Pasteurized Milk 1 Lt,Mis Bakraçlık Tam Yağlı Pastörize Süt 1 Lt | Mis Bakraclık полножирное пастеризованное молоко 1 л | Mis Bakraclık Full Fat Pasteurized Milk 1 Lt
161,161,Mis Uht Yağlı Süt 200 Ml,4.5,sok,32884,Молоко Mis Uht Fat Milk 200 мл,Mis Uht Fat Milk 200 ml,Mis Uht Yağlı Süt 200 Ml | Молоко Mis Uht Fat Milk 200 мл | Mis Uht Fat Milk 200 ml
162,162,Pınar Süt Tam Yağlı 200 Ml,5.75,sok,64086,Молоко Pınar жирное 200 мл,Pınar Milk Full Fat 200 Ml,Pınar Süt Tam Yağlı 200 Ml | Молоко Pınar жирное 200 мл | Pınar Milk Full Fat 200 Ml
163,163,Mis Çocuk Devam Sütü 500 Ml,13.5,sok,40215,Последующее молочко Mis Child 500 мл,Mis Child Follow-on Milk 500 Ml,Mis Çocuk Devam Sütü 500 Ml | Последующее молочко Mis Child 500 мл | Mis Child Follow-on Milk 500 Ml
164,164,Mis Muzlu Süt 200 Ml,4.75,sok,33684,Мис Банановое Молоко 200 мл,Mis Banana Milk 200 ml,Mis Muzlu Süt 200 Ml | Мис Банановое Молоко 200 мл | Mis Banana Milk 200 ml
165,165,Mis Çilekli Süt 200 Ml,4.75,sok,33685,Мис клубничное молоко 200 мл,Mis Strawberry Milk 200 ml,Mis Çilekli Süt 200 Ml | Мис клубничное молоко 200 мл | Mis Strawberry Milk 200 ml
166,166,Mis Kakaolu Süt 200 Ml,4.75,sok,33683,Мис Какао Молоко 200 мл,Mis Cocoa Milk 200 Ml,Mis Kakaolu Süt 200 Ml | Мис Какао Молоко 200 мл | Mis Cocoa Milk 200 Ml
167,167,Pınar Kido Muzlu Süt 180 Ml,5.75,sok,83053,Pınar Kido молочный банан 180 мл,Pınar Kido Milk Banana 180 Ml,Pınar Kido Muzlu Süt 180 Ml | Pınar Kido молочный банан 180 мл | Pınar Kido Milk Banana 180 Ml
168,168,Pınar Kido Çilekli Süt 180 Ml,5.75,sok,83054,Клубничное молоко Pınar Kido 180 мл,Pınar Kido Strawberry Milk 180 Ml,Pınar Kido Çilekli Süt 180 Ml | Клубничное молоко Pınar Kido 180 мл | Pınar Kido Strawberry Milk 180 Ml
169,169,Pınar Kido Kakaolu Süt 180 Ml,5.75,sok,83052,Молоко с какао Pınar Kido 180 мл,Pınar Kido Cocoa Milk 180 Ml,Pınar Kido Kakaolu Süt 180 Ml | Молоко с какао Pınar Kido 180 мл | Pınar Kido Cocoa Milk 180 Ml
170,170,İçim Pastörize Günlük Şişe Süt 1 Lt,28.9,sok,64938,İçim Пастеризованное молоко Ежедневная бутылка 1 л,İçim Pasteurized Daily Bottle of Milk 1 Lt,İçim Pastörize Günlük Şişe Süt 1 Lt | İçim Пастеризованное молоко Ежедневная бутылка 1 л | İçim Pasteurized Daily Bottle of Milk 1 Lt
171,171,Mis Çikolatalı Süt 200 Ml,4.75,sok,82354,Мис шоколадное молоко 200 мл,Mis Chocolate Milk 200 Ml,Mis Çikolatalı Süt 200 Ml | Мис шоколадное молоко 200 мл | Mis Chocolate Milk 200 Ml
172,172,İçim Süt 1 Lt,21.95,sok,11013025,Ичим Молоко 1 л,İçim Milk 1 Lt,İçim Süt 1 Lt | Ичим Молоко 1 л | İçim Milk 1 Lt
173,173,Mis Homojen Yoğurt 3 Kg,57.5,sok,12509830,Мис гомогенный йогурт 3 кг,Mis Homogeneous Yogurt 3 Kg,Mis Homojen Yoğurt 3 Kg | Мис гомогенный йогурт 3 кг | Mis Homogeneous Yogurt 3 Kg
174,174,İçim Organik Yoğurt 750 Gr,32.9,sok,83169,Ичим органический йогурт 750 гр,İçim Organic Yogurt 750 Gr,İçim Organik Yoğurt 750 Gr | Ичим органический йогурт 750 гр | İçim Organic Yogurt 750 Gr
175,175,Mis Doğal Yoğurt 2 Kg,35.95,sok,12509825,Мис натуральный йогурт 2 кг,Mis Natural Yogurt 2 Kg,Mis Doğal Yoğurt 2 Kg | Мис натуральный йогурт 2 кг | Mis Natural Yogurt 2 Kg
176,176,Mis Kaymaklı Tava Yoğurt 1500 Gr,38.5,sok,32820,Мис Крем Пан Йогурт 1500 Гр,Mis Cream Pan Yoghurt 1500 Gr,Mis Kaymaklı Tava Yoğurt 1500 Gr | Мис Крем Пан Йогурт 1500 Гр | Mis Cream Pan Yoghurt 1500 Gr
177,177,Mis Homojenize Yoğurt 1500 Gr,29.5,sok,12509829,Мис Йогурт гомогенизированный 1500 гр,Mis Homogenized Yogurt 1500 Gr,Mis Homojenize Yoğurt 1500 Gr | Мис Йогурт гомогенизированный 1500 гр | Mis Homogenized Yogurt 1500 Gr
178,178,Mis Yarım Yağlı Yoğurt 2500 Gr,39.5,sok,85308,Мис полужирный йогурт 2500 гр,Mis Half Fat Yogurt 2500 Gr,Mis Yarım Yağlı Yoğurt 2500 Gr | Мис полужирный йогурт 2500 гр | Mis Half Fat Yogurt 2500 Gr
179,179,Mis Homojen Yoğurt 500 Gr,11.5,sok,33004,Мис Йогурт однородный 500 гр,Mis Homogeneous Yogurt 500 Gr,Mis Homojen Yoğurt 500 Gr | Мис Йогурт однородный 500 гр | Mis Homogeneous Yogurt 500 Gr
180,180,İçim Rahat Laktozsuz Yoğurt 750 Gr,25.9,sok,80242,Напиток безлактозный безлактозный йогурт 750 гр,Soft Drink Lactose Free Yogurt 750 Gr,İçim Rahat Laktozsuz Yoğurt 750 Gr | Напиток безлактозный безлактозный йогурт 750 гр | Soft Drink Lactose Free Yogurt 750 Gr
181,181,Mis Light Yoğurt 650 Gr,15.45,sok,83791,Мис Легкий Йогурт 650 Гр,Mis Light Yogurt 650 Gr,Mis Light Yoğurt 650 Gr | Мис Легкий Йогурт 650 Гр | Mis Light Yogurt 650 Gr
182,182,Mis Süzme Yoğurt 900 Gr,39.5,sok,38151,Мис процеженный йогурт 900 гр,Mis Strained Yogurt 900 Gr,Mis Süzme Yoğurt 900 Gr | Мис процеженный йогурт 900 гр | Mis Strained Yogurt 900 Gr
183,183,Mis Meyveli Yoğurt Orman Meyveli 500 Gr,17.5,sok,83035,Йогурт Mis Fruit с лесными ягодами 500 гр,Mis Fruit Yogurt With Forest Fruit 500 Gr,Mis Meyveli Yoğurt Orman Meyveli 500 Gr | Йогурт Mis Fruit с лесными ягодами 500 гр | Mis Fruit Yogurt With Forest Fruit 500 Gr
184,184,Mis Meyveli Yoğurt Çilek 500 Gr,17.5,sok,83033,Мис Фруктовый Йогурт Клубника 500 Гр,Mis Fruit Yogurt Strawberry 500 Gr,Mis Meyveli Yoğurt Çilek 500 Gr | Мис Фруктовый Йогурт Клубника 500 Гр | Mis Fruit Yogurt Strawberry 500 Gr
185,185,Mis Meyveli Yoğurt 2*125 Gr,12.5,sok,88119,Мис Фруктовый Йогурт 2*125 Гр,Mis Fruit Yogurt 2*125 Gr,Mis Meyveli Yoğurt 2*125 Gr | Мис Фруктовый Йогурт 2*125 Гр | Mis Fruit Yogurt 2*125 Gr
186,186,Activia Mix&Go Yoğurt Çilek 95 Gr,13.5,sok,88449,Активиа Mix&Go Йогурт Клубника 95 гр,Activia Mix&Go Yogurt Strawberry 95 Gr,Activia Mix&Go Yoğurt Çilek 95 Gr | Активиа Mix&Go Йогурт Клубника 95 гр | Activia Mix&Go Yogurt Strawberry 95 Gr
187,187,Mis Ayran Bardak 200 Ml,2.9,sok,71780,Мис Айран Бокал 200 мл,Mis Ayran Glass 200 Ml,Mis Ayran Bardak 200 Ml | Мис Айран Бокал 200 мл | Mis Ayran Glass 200 Ml
188,188,Mis Bardak Ayran 285 Ml,3.9,sok,74081,Мис Гласс Айран 285 мл,Mis Glass Ayran 285 Ml,Mis Bardak Ayran 285 Ml | Мис Гласс Айран 285 мл | Mis Glass Ayran 285 Ml
189,189,Mis Ayran 330 Ml ,5.75,sok,76063,Мис Айран 330 мл,Mis Ayran 330 Ml,Mis Ayran 330 Ml  | Мис Айран 330 мл | Mis Ayran 330 Ml
190,190,Mis Ayran Şişe 1500 Ml,19.5,sok,11554010,Мис Айран Бутылка 1500 мл,Mis Ayran Bottle 1500 Ml,Mis Ayran Şişe 1500 Ml | Мис Айран Бутылка 1500 мл | Mis Ayran Bottle 1500 Ml
191,191,İçim Kefir 1000ml,25.5,sok,11552592,Ичим Кефир 1000мл,İçim Kefir 1000ml,İçim Kefir 1000ml | Ичим Кефир 1000мл | İçim Kefir 1000ml
192,192,İçim Rahat Laktozsuz Kefir 1 Lt,26.5,sok,80267,Напиток безлактозный безлактозный кефир 1 л,Soft Drink Lactose Free Kefir 1 Lt,İçim Rahat Laktozsuz Kefir 1 Lt | Напиток безлактозный безлактозный кефир 1 л | Soft Drink Lactose Free Kefir 1 Lt
193,193,İçim Kefir Orman Meyveli 1 Lt,29.5,sok,81885,Ичим Кефир с лесными ягодами 1 л,İçim Kefir with Forest Fruit 1 Lt,İçim Kefir Orman Meyveli 1 Lt | Ичим Кефир с лесными ягодами 1 л | İçim Kefir with Forest Fruit 1 Lt
194,194,İçim Kefir Orman Meyveli 260 ML,11.75,sok,60575,Ичим Кефир с лесными ягодами 260 мл,İçim Kefir with Forest Fruit 260 ML,İçim Kefir Orman Meyveli 260 ML | Ичим Кефир с лесными ягодами 260 мл | İçim Kefir with Forest Fruit 260 ML
195,195,İçim Kefir Sade 260 Ml,11.75,sok,11552591,Ичим Кефир Обычный 260 мл,İçim Kefir Plain 260 Ml,İçim Kefir Sade 260 Ml | Ичим Кефир Обычный 260 мл | İçim Kefir Plain 260 Ml
196,196,İçim Kefir Çilekli 260 Ml,11.75,sok,11552593,Ичим Кефир Клубничный 260 мл,İçim Kefir Strawberry 260 Ml,İçim Kefir Çilekli 260 Ml | Ичим Кефир Клубничный 260 мл | İçim Kefir Strawberry 260 Ml
197,197,İçim Kefir Ananaslı 260 Ml,11.75,sok,81844,Ичим Кефир с ананасом 260 мл,İçim Kefir with Pineapple 260 Ml,İçim Kefir Ananaslı 260 Ml | Ичим Кефир с ананасом 260 мл | İçim Kefir with Pineapple 260 Ml
198,198,Mis İnek Peyniri 350 Gr,47.95,sok,36792,Сыр Мис Коровий 350 Гр,Mis Cow Cheese 350 Gr,Mis İnek Peyniri 350 Gr | Сыр Мис Коровий 350 Гр | Mis Cow Cheese 350 Gr
199,199,Mis Beyaz Peynir Koyun Sütlü 350 Gr,59.5,sok,36794,Mis White Cheese Овечье молоко 350 гр,Mis White Cheese Sheep's Milk 350 Gr,Mis Beyaz Peynir Koyun Sütlü 350 Gr | Mis White Cheese Овечье молоко 350 гр | Mis White Cheese Sheep's Milk 350 Gr
200,200,Mis Tam Yağlı Olgunlaştırılmış Beyaz Peynir 600 g,75.0,sok,69501,Сыр белый полножирный созревший Mis 600 г,Mis Full Fat Ripened White Cheese 600 g,Mis Tam Yağlı Olgunlaştırılmış Beyaz Peynir 600 g | Сыр белый полножирный созревший Mis 600 г | Mis Full Fat Ripened White Cheese 600 g
201,201,Mis Tam Yağlı Beyaz Peynir 1000 Gr,79.0,sok,10017212,Сыр Мис Полножирный Белый 1000 Гр,Mis Full Fat White Cheese 1000 Gr,Mis Tam Yağlı Beyaz Peynir 1000 Gr | Сыр Мис Полножирный Белый 1000 Гр | Mis Full Fat White Cheese 1000 Gr
202,202,Mis Tam Yağlı Taze Beyaz Peynir 750 Gr,62.5,sok,59393,Сыр Мис Полножирный Свежий Белый 750 Гр,Mis Full Fat Fresh White Cheese 750 Gr,Mis Tam Yağlı Taze Beyaz Peynir 750 Gr | Сыр Мис Полножирный Свежий Белый 750 Гр | Mis Full Fat Fresh White Cheese 750 Gr
203,203,Ünal Olgunlaştırılmış Tam Yağlı Peynir 600 Gr,86.9,sok,67578,Сыр Ünal выдержанный цельножирный 600 гр,Ünal Matured Whole Fat Cheese 600 Gr,Ünal Olgunlaştırılmış Tam Yağlı Peynir 600 Gr | Сыр Ünal выдержанный цельножирный 600 гр | Ünal Matured Whole Fat Cheese 600 Gr
204,204,İçim Tam Yağlı Beyaz Peynir 1000 Gr,99.9,sok,10016000,İçim Полножирный Белый Сыр 1000 Гр,İçim Full Fat White Cheese 1000 Gr,İçim Tam Yağlı Beyaz Peynir 1000 Gr | İçim Полножирный Белый Сыр 1000 Гр | İçim Full Fat White Cheese 1000 Gr
205,205,Mis Yarım Yağlı Taze Beyaz Peynir 650 Gr,61.5,sok,40214,Сыр Мис Полужирный Свежий Белый 650 Гр,Mis Half Fat Fresh White Cheese 650 Gr,Mis Yarım Yağlı Taze Beyaz Peynir 650 Gr | Сыр Мис Полужирный Свежий Белый 650 Гр | Mis Half Fat Fresh White Cheese 650 Gr
206,206,Mis Tam Yağlı Beyaz Peynir 500 Gr,42.9,sok,10017213,Сыр Мис Полножирный Белый 500 Гр,Mis Full Fat White Cheese 500 Gr,Mis Tam Yağlı Beyaz Peynir 500 Gr | Сыр Мис Полножирный Белый 500 Гр | Mis Full Fat White Cheese 500 Gr
207,207,Mis Süzme Beyaz Peynir 1000 Gr,75.0,sok,73271,Сыр Mis процеженный белый 1000 гр,Mis Strained White Cheese 1000 Gr,Mis Süzme Beyaz Peynir 1000 Gr | Сыр Mis процеженный белый 1000 гр | Mis Strained White Cheese 1000 Gr
208,208,Mis Süzme Beyaz Peynir 500 Gr,38.5,sok,40073,Сыр Mis процеженный белый 500 гр,Mis Strained White Cheese 500 Gr,Mis Süzme Beyaz Peynir 500 Gr | Сыр Mis процеженный белый 500 гр | Mis Strained White Cheese 500 Gr
209,209,Sütaş Tam Yağlı Beyaz Peynir 500 Gr,52.95,sok,10013720,Sütaş Полножирный Белый Сыр 500 Гр,Sütaş Full Fat White Cheese 500 Gr,Sütaş Tam Yağlı Beyaz Peynir 500 Gr | Sütaş Полножирный Белый Сыр 500 Гр | Sütaş Full Fat White Cheese 500 Gr
210,210,Mis Peynir Topları 250 Gr,38.5,sok,74868,Мис Сырные Шарики 250 Гр,Mis Cheese Balls 250 Gr,Mis Peynir Topları 250 Gr | Мис Сырные Шарики 250 Гр | Mis Cheese Balls 250 Gr
211,211,Mis Peynir Çubukları 250 Gr,38.5,sok,76004,Мис сырные палочки 250 гр,Mis Cheese Sticks 250 Gr,Mis Peynir Çubukları 250 Gr | Мис сырные палочки 250 гр | Mis Cheese Sticks 250 Gr
212,212,Mis Yarım Yağlı Süzme Beyaz Peynir 500 Gr,38.25,sok,88830,Сыр мис полужирный процеженный белый 500 гр,Mis Semi Fat Strained White Cheese 500 Gr,Mis Yarım Yağlı Süzme Beyaz Peynir 500 Gr | Сыр мис полужирный процеженный белый 500 гр | Mis Semi Fat Strained White Cheese 500 Gr
213,213,Pınar Az Yağlı Süzme Peynir 500 Gr,48.75,sok,77486,Творог Pınar обезжиренный 500 гр,Pınar Low Fat Cottage Cheese 500 Gr,Pınar Az Yağlı Süzme Peynir 500 Gr | Творог Pınar обезжиренный 500 гр | Pınar Low Fat Cottage Cheese 500 Gr
214,214,Mis Yağı Azaltılmış Beyaz Peynir 500 Gr,39.5,sok,39466,Сыр белый с пониженным содержанием масла 500 гр,Reduced Mis Oil White Cheese 500 Gr,Mis Yağı Azaltılmış Beyaz Peynir 500 Gr | Сыр белый с пониженным содержанием масла 500 гр | Reduced Mis Oil White Cheese 500 Gr
